Day,Total Steps,First Record Time,Last Record Time,Number of Records,Active Hours,Year,Month,Month Name,Day of Week,Day of Month,Week of Year,Week Start,Weekly Avg Steps
2024-12-04,4449,2024-12-04 01:33:00+03:00,2024-12-04 23:59:58+03:00,31,12,2024,12,December,Wednesday,4,49,2024-12-02,5357.571428571428
2024-12-05,8262,2024-12-05 00:27:35+03:00,2024-12-05 23:58:35+03:00,41,16,2024,12,December,Thursday,5,49,2024-12-02,5357.571428571428
2024-12-06,5472,2024-12-06 00:08:36+03:00,2024-12-06 23:53:38+03:00,39,14,2024,12,December,Friday,6,49,2024-12-02,5357.571428571428
2024-12-07,4996,2024-12-07 00:03:44+03:00,2024-12-07 23:53:17+03:00,37,10,2024,12,December,Saturday,7,49,2024-12-02,5357.571428571428
2024-12-08,3263,2024-12-08 00:48:14+03:00,2024-12-08 23:34:25+03:00,32,9,2024,12,December,Sunday,8,49,2024-12-02,5357.571428571428
2024-12-09,7408,2024-12-09 00:01:16+03:00,2024-12-09 23:11:44+03:00,45,12,2024,12,December,Monday,9,50,2024-12-09,5648.571428571428
2024-12-10,5254,2024-12-10 01:10:33+03:00,2024-12-10 23:24:06+03:00,32,11,2024,12,December,Tuesday,10,50,2024-12-09,5648.571428571428
2024-12-11,4694,2024-12-11 00:26:59+03:00,2024-12-11 23:49:33+03:00,37,15,2024,12,December,Wednesday,11,50,2024-12-09,5648.571428571428
2024-12-12,5742,2024-12-12 00:00:38+03:00,2024-12-12 23:58:21+03:00,38,15,2024,12,December,Thursday,12,50,2024-12-09,5648.571428571428
2024-12-13,6165,2024-12-13 00:12:23+03:00,2024-12-13 23:32:42+03:00,33,12,2024,12,December,Friday,13,50,2024-12-09,5648.571428571428
2024-12-14,5592,2024-12-14 00:07:32+03:00,2024-12-14 23:48:01+03:00,37,14,2024,12,December,Saturday,14,50,2024-12-09,5648.571428571428
2024-12-15,4685,2024-12-15 00:41:40+03:00,2024-12-15 23:03:07+03:00,32,12,2024,12,December,Sunday,15,50,2024-12-09,5648.571428571428
2024-12-16,5844,2024-12-16 00:17:35+03:00,2024-12-16 23:21:34+03:00,38,12,2024,12,December,Monday,16,51,2024-12-16,6899.571428571428
2024-12-17,3068,2024-12-17 00:25:50+03:00,2024-12-17 23:19:13+03:00,31,8,2024,12,December,Tuesday,17,51,2024-12-16,6899.571428571428
2024-12-18,9136,2024-12-18 00:23:23+03:00,2024-12-18 23:46:03+03:00,42,15,2024,12,December,Wednesday,18,51,2024-12-16,6899.571428571428
2024-12-19,7415,2024-12-19 00:12:00+03:00,2024-12-19 23:34:01+03:00,62,17,2024,12,December,Thursday,19,51,2024-12-16,6899.571428571428
2024-12-20,8112,2024-12-20 00:09:25+03:00,2024-12-20 23:50:07+03:00,73,18,2024,12,December,Friday,20,51,2024-12-16,6899.571428571428
2024-12-21,7614,2024-12-21 00:16:37+03:00,2024-12-21 23:55:58+03:00,68,16,2024,12,December,Saturday,21,51,2024-12-16,6899.571428571428
2024-12-22,7108,2024-12-22 00:07:18+03:00,2024-12-22 23:40:03+03:00,50,14,2024,12,December,Sunday,22,51,2024-12-16,6899.571428571428
2024-12-23,7974,2024-12-23 00:59:22+03:00,2024-12-23 23:47:23+03:00,39,13,2024,12,December,Monday,23,52,2024-12-23,7118.857142857143
2024-12-24,3823,2024-12-24 00:05:15+03:00,2024-12-24 23:29:23+03:00,29,8,2024,12,December,Tuesday,24,52,2024-12-23,7118.857142857143
2024-12-25,6583,2024-12-25 00:28:10+03:00,2024-12-25 23:28:34+03:00,39,12,2024,12,December,Wednesday,25,52,2024-12-23,7118.857142857143
2024-12-26,9631,2024-12-26 00:02:07+03:00,2024-12-26 22:31:15+03:00,42,13,2024,12,December,Thursday,26,52,2024-12-23,7118.857142857143
2024-12-27,8968,2024-12-27 00:05:18+03:00,2024-12-27 23:42:06+03:00,40,14,2024,12,December,Friday,27,52,2024-12-23,7118.857142857143
2024-12-28,7191,2024-12-28 00:02:22+03:00,2024-12-28 23:58:25+03:00,41,14,2024,12,December,Saturday,28,52,2024-12-23,7118.857142857143
2024-12-29,5662,2024-12-29 00:09:47+03:00,2024-12-29 23:56:49+03:00,36,12,2024,12,December,Sunday,29,52,2024-12-23,7118.857142857143
2024-12-30,7073,2024-12-30 00:11:06+03:00,2024-12-30 23:52:49+03:00,38,14,2024,12,December,Monday,30,1,2024-12-30,7287.857142857143
2024-12-31,6916,2024-12-31 00:02:50+03:00,2024-12-31 23:51:03+03:00,47,12,2024,12,December,Tuesday,31,1,2024-12-30,7287.857142857143
2025-01-01,4913,2025-01-01 00:01:24+03:00,2025-01-01 23:43:55+03:00,33,8,2025,1,January,Wednesday,1,1,2024-12-30,7287.857142857143
2025-01-02,10534,2025-01-02 00:46:44+03:00,2025-01-02 23:50:01+03:00,46,13,2025,1,January,Thursday,2,1,2024-12-30,7287.857142857143
2025-01-03,9011,2025-01-03 00:00:01+03:00,2025-01-03 23:43:55+03:00,49,16,2025,1,January,Friday,3,1,2024-12-30,7287.857142857143
2025-01-04,9062,2025-01-04 00:08:25+03:00,2025-01-04 23:39:32+03:00,48,15,2025,1,January,Saturday,4,1,2024-12-30,7287.857142857143
2025-01-05,3506,2025-01-05 00:06:29+03:00,2025-01-05 23:52:49+03:00,32,8,2025,1,January,Sunday,5,1,2024-12-30,7287.857142857143
2025-01-06,8254,2025-01-06 00:48:05+03:00,2025-01-06 23:58:43+03:00,41,14,2025,1,January,Monday,6,2,2025-01-06,7297.571428571428
2025-01-07,9225,2025-01-07 00:12:47+03:00,2025-01-07 23:50:33+03:00,47,15,2025,1,January,Tuesday,7,2,2025-01-06,7297.571428571428
2025-01-08,9236,2025-01-08 00:48:25+03:00,2025-01-08 23:04:45+03:00,44,13,2025,1,January,Wednesday,8,2,2025-01-06,7297.571428571428
2025-01-09,7150,2025-01-09 00:12:15+03:00,2025-01-09 23:53:55+03:00,41,12,2025,1,January,Thursday,9,2,2025-01-06,7297.571428571428
2025-01-10,7885,2025-01-10 00:03:58+03:00,2025-01-10 23:49:33+03:00,45,13,2025,1,January,Friday,10,2,2025-01-06,7297.571428571428
2025-01-11,5325,2025-01-11 00:41:11+03:00,2025-01-11 23:45:31+03:00,34,10,2025,1,January,Saturday,11,2,2025-01-06,7297.571428571428
2025-01-12,4008,2025-01-12 00:15:42+03:00,2025-01-12 23:30:37+03:00,34,10,2025,1,January,Sunday,12,2,2025-01-06,7297.571428571428
2025-01-13,5056,2025-01-13 02:25:23+03:00,2025-01-13 22:00:43+03:00,35,11,2025,1,January,Monday,13,3,2025-01-13,7121.714285714285
2025-01-14,6106,2025-01-14 00:18:49+03:00,2025-01-14 23:51:50+03:00,39,11,2025,1,January,Tuesday,14,3,2025-01-13,7121.714285714285
2025-01-15,7138,2025-01-15 00:21:58+03:00,2025-01-15 23:49:50+03:00,41,14,2025,1,January,Wednesday,15,3,2025-01-13,7121.714285714285
2025-01-16,5620,2025-01-16 00:43:47+03:00,2025-01-16 23:11:58+03:00,39,12,2025,1,January,Thursday,16,3,2025-01-13,7121.714285714285
2025-01-17,7445,2025-01-17 00:04:46+03:00,2025-01-17 23:09:01+03:00,36,11,2025,1,January,Friday,17,3,2025-01-13,7121.714285714285
2025-01-18,5146,2025-01-18 01:00:10+03:00,2025-01-18 23:38:49+03:00,38,11,2025,1,January,Saturday,18,3,2025-01-13,7121.714285714285
2025-01-19,13341,2025-01-19 00:05:19+03:00,2025-01-19 23:49:53+03:00,39,14,2025,1,January,Sunday,19,3,2025-01-13,7121.714285714285
2025-01-20,3253,2025-01-20 00:28:45+03:00,2025-01-20 23:57:08+03:00,33,6,2025,1,January,Monday,20,4,2025-01-20,7832.428571428572
2025-01-21,12822,2025-01-21 01:22:05+03:00,2025-01-21 23:44:43+03:00,38,11,2025,1,January,Tuesday,21,4,2025-01-20,7832.428571428572
2025-01-22,9398,2025-01-22 01:28:45+03:00,2025-01-22 23:48:51+03:00,34,9,2025,1,January,Wednesday,22,4,2025-01-20,7832.428571428572
2025-01-23,4437,2025-01-23 00:30:57+03:00,2025-01-23 23:49:04+03:00,32,6,2025,1,January,Thursday,23,4,2025-01-20,7832.428571428572
2025-01-24,7620,2025-01-24 00:01:27+03:00,2025-01-24 23:51:30+03:00,32,10,2025,1,January,Friday,24,4,2025-01-20,7832.428571428572
2025-01-25,11953,2025-01-25 00:25:06+03:00,2025-01-25 22:25:44+03:00,40,13,2025,1,January,Saturday,25,4,2025-01-20,7832.428571428572
2025-01-26,5344,2025-01-26 00:13:05+03:00,2025-01-26 23:41:45+03:00,37,10,2025,1,January,Sunday,26,4,2025-01-20,7832.428571428572
2025-01-27,14335,2025-01-27 00:18:16+03:00,2025-01-27 23:52:57+03:00,48,11,2025,1,January,Monday,27,5,2025-01-27,10075.57142857143
2025-01-28,10052,2025-01-28 00:30:28+03:00,2025-01-28 23:21:24+03:00,46,11,2025,1,January,Tuesday,28,5,2025-01-27,10075.57142857143
2025-01-29,9375,2025-01-29 00:32:30+03:00,2025-01-29 23:46:54+03:00,52,14,2025,1,January,Wednesday,29,5,2025-01-27,10075.57142857143
2025-01-30,11112,2025-01-30 00:29:27+03:00,2025-01-30 23:54:22+03:00,46,12,2025,1,January,Thursday,30,5,2025-01-27,10075.57142857143
2025-01-31,12985,2025-01-31 00:43:29+03:00,2025-01-31 22:59:50+03:00,45,11,2025,1,January,Friday,31,5,2025-01-27,10075.57142857143
2025-02-01,4629,2025-02-01 00:56:40+03:00,2025-02-01 22:54:44+03:00,33,8,2025,2,February,Saturday,1,5,2025-01-27,10075.57142857143
2025-02-02,8041,2025-02-02 00:07:21+03:00,2025-02-02 22:54:30+03:00,38,10,2025,2,February,Sunday,2,5,2025-01-27,10075.57142857143
2025-02-03,6247,2025-02-03 00:11:15+03:00,2025-02-03 23:46:09+03:00,40,9,2025,2,February,Monday,3,6,2025-02-03,6577.857142857143
2025-02-04,6319,2025-02-04 11:54:02+03:00,2025-02-04 22:28:13+03:00,20,10,2025,2,February,Tuesday,4,6,2025-02-03,6577.857142857143
2025-02-05,6504,2025-02-05 01:14:19+03:00,2025-02-05 23:14:46+03:00,39,12,2025,2,February,Wednesday,5,6,2025-02-03,6577.857142857143
2025-02-06,4288,2025-02-06 08:47:48+03:00,2025-02-06 23:50:55+03:00,29,11,2025,2,February,Thursday,6,6,2025-02-03,6577.857142857143
2025-02-07,5851,2025-02-07 00:10:25+03:00,2025-02-07 23:32:15+03:00,28,8,2025,2,February,Friday,7,6,2025-02-03,6577.857142857143
2025-02-08,8534,2025-02-08 00:08:46+03:00,2025-02-08 23:57:21+03:00,45,11,2025,2,February,Saturday,8,6,2025-02-03,6577.857142857143
2025-02-09,8302,2025-02-09 09:41:26+03:00,2025-02-09 23:53:23+03:00,43,9,2025,2,February,Sunday,9,6,2025-02-03,6577.857142857143
2025-02-10,5249,2025-02-10 09:25:47+03:00,2025-02-10 23:02:37+03:00,35,9,2025,2,February,Monday,10,7,2025-02-10,5800.571428571428
2025-02-11,8115,2025-02-11 00:27:45+03:00,2025-02-11 23:32:14+03:00,29,12,2025,2,February,Tuesday,11,7,2025-02-10,5800.571428571428
2025-02-12,2719,2025-02-12 00:21:48+03:00,2025-02-12 21:57:39+03:00,34,5,2025,2,February,Wednesday,12,7,2025-02-10,5800.571428571428
2025-02-13,6159,2025-02-13 00:31:06+03:00,2025-02-13 21:11:17+03:00,28,11,2025,2,February,Thursday,13,7,2025-02-10,5800.571428571428
2025-02-14,8349,2025-02-14 00:32:50+03:00,2025-02-14 23:25:35+03:00,48,12,2025,2,February,Friday,14,7,2025-02-10,5800.571428571428
2025-02-15,6448,2025-02-15 00:09:32+03:00,2025-02-15 23:54:12+03:00,44,10,2025,2,February,Saturday,15,7,2025-02-10,5800.571428571428
2025-02-16,3565,2025-02-16 00:05:37+03:00,2025-02-16 21:05:34+03:00,27,5,2025,2,February,Sunday,16,7,2025-02-10,5800.571428571428
2025-02-17,7812,2025-02-17 00:27:51+03:00,2025-02-17 23:26:46+03:00,40,13,2025,2,February,Monday,17,8,2025-02-17,5450.714285714285
2025-02-18,6289,2025-02-18 00:03:04+03:00,2025-02-18 23:39:50+03:00,31,10,2025,2,February,Tuesday,18,8,2025-02-17,5450.714285714285
2025-02-19,4959,2025-02-19 00:03:11+03:00,2025-02-19 23:51:29+03:00,38,8,2025,2,February,Wednesday,19,8,2025-02-17,5450.714285714285
2025-02-20,2975,2025-02-20 00:04:21+03:00,2025-02-20 23:01:47+03:00,21,4,2025,2,February,Thursday,20,8,2025-02-17,5450.714285714285
2025-02-21,4976,2025-02-21 01:39:18+03:00,2025-02-21 23:00:46+03:00,42,8,2025,2,February,Friday,21,8,2025-02-17,5450.714285714285
2025-02-22,6977,2025-02-22 00:50:54+03:00,2025-02-22 23:36:52+03:00,31,10,2025,2,February,Saturday,22,8,2025-02-17,5450.714285714285
2025-02-23,4167,2025-02-23 00:23:55+03:00,2025-02-23 23:08:53+03:00,22,7,2025,2,February,Sunday,23,8,2025-02-17,5450.714285714285
2025-02-24,2513,2025-02-24 00:55:46+03:00,2025-02-24 23:52:34+03:00,27,3,2025,2,February,Monday,24,9,2025-02-24,5787.0
2025-02-25,4170,2025-02-25 00:37:27+03:00,2025-02-25 22:56:53+03:00,28,6,2025,2,February,Tuesday,25,9,2025-02-24,5787.0
2025-02-26,5976,2025-02-26 01:02:25+03:00,2025-02-26 23:54:03+03:00,31,9,2025,2,February,Wednesday,26,9,2025-02-24,5787.0
2025-02-27,5452,2025-02-27 00:14:18+03:00,2025-02-27 23:57:18+03:00,35,12,2025,2,February,Thursday,27,9,2025-02-24,5787.0
2025-02-28,7186,2025-02-28 00:39:14+03:00,2025-02-28 23:59:52+03:00,28,9,2025,2,February,Friday,28,9,2025-02-24,5787.0
2025-03-01,6808,2025-03-01 00:34:14+03:00,2025-03-01 22:03:02+03:00,31,9,2025,3,March,Saturday,1,9,2025-02-24,5787.0
2025-03-02,8404,2025-03-02 00:42:56+03:00,2025-03-02 23:27:34+03:00,40,13,2025,3,March,Sunday,2,9,2025-02-24,5787.0
2025-03-03,7069,2025-03-03 00:07:54+03:00,2025-03-03 22:59:52+03:00,37,12,2025,3,March,Monday,3,10,2025-03-03,8403.42857142857
2025-03-04,6829,2025-03-04 00:48:43+03:00,2025-03-04 23:50:48+03:00,33,13,2025,3,March,Tuesday,4,10,2025-03-03,8403.42857142857
2025-03-05,9791,2025-03-05 00:24:16+03:00,2025-03-05 23:25:59+03:00,42,14,2025,3,March,Wednesday,5,10,2025-03-03,8403.42857142857
2025-03-06,5352,2025-03-06 00:33:48+03:00,2025-03-06 21:38:21+03:00,28,9,2025,3,March,Thursday,6,10,2025-03-03,8403.42857142857
2025-03-07,8827,2025-03-07 01:14:15+03:00,2025-03-07 23:57:25+03:00,38,13,2025,3,March,Friday,7,10,2025-03-03,8403.42857142857
2025-03-08,13880,2025-03-08 00:07:26+03:00,2025-03-08 23:33:39+03:00,45,15,2025,3,March,Saturday,8,10,2025-03-03,8403.42857142857
2025-03-09,7076,2025-03-09 00:43:37+03:00,2025-03-09 22:39:57+03:00,31,9,2025,3,March,Sunday,9,10,2025-03-03,8403.42857142857
2025-03-10,5714,2025-03-10 00:06:13+03:00,2025-03-10 22:40:13+03:00,26,10,2025,3,March,Monday,10,11,2025-03-10,7216.714285714285
2025-03-11,7168,2025-03-11 00:04:11+03:00,2025-03-11 23:31:42+03:00,37,12,2025,3,March,Tuesday,11,11,2025-03-10,7216.714285714285
2025-03-12,5663,2025-03-12 00:11:23+03:00,2025-03-12 23:03:39+03:00,38,10,2025,3,March,Wednesday,12,11,2025-03-10,7216.714285714285
2025-03-13,7643,2025-03-13 01:04:34+03:00,2025-03-13 23:45:29+03:00,38,15,2025,3,March,Thursday,13,11,2025-03-10,7216.714285714285
2025-03-14,8186,2025-03-14 00:18:55+03:00,2025-03-14 23:56:05+03:00,42,12,2025,3,March,Friday,14,11,2025-03-10,7216.714285714285
2025-03-15,6829,2025-03-15 01:05:54+03:00,2025-03-15 23:01:18+03:00,36,14,2025,3,March,Saturday,15,11,2025-03-10,7216.714285714285
2025-03-16,9314,2025-03-16 00:00:45+03:00,2025-03-16 23:42:04+03:00,38,14,2025,3,March,Sunday,16,11,2025-03-10,7216.714285714285
2025-03-17,4394,2025-03-17 00:28:17+03:00,2025-03-17 22:50:28+03:00,23,8,2025,3,March,Monday,17,12,2025-03-17,5604.428571428572
2025-03-18,6382,2025-03-18 02:35:39+03:00,2025-03-18 23:44:37+03:00,30,11,2025,3,March,Tuesday,18,12,2025-03-17,5604.428571428572
2025-03-19,5697,2025-03-19 00:11:38+03:00,2025-03-19 22:42:50+03:00,35,9,2025,3,March,Wednesday,19,12,2025-03-17,5604.428571428572
2025-03-20,4243,2025-03-20 00:42:21+03:00,2025-03-20 23:50:37+03:00,39,12,2025,3,March,Thursday,20,12,2025-03-17,5604.428571428572
2025-03-21,6688,2025-03-21 01:27:57+03:00,2025-03-21 23:35:58+03:00,33,10,2025,3,March,Friday,21,12,2025-03-17,5604.428571428572
2025-03-22,6250,2025-03-22 00:27:09+03:00,2025-03-22 23:39:35+03:00,23,9,2025,3,March,Saturday,22,12,2025-03-17,5604.428571428572
2025-03-23,5577,2025-03-23 00:40:35+03:00,2025-03-23 22:06:33+03:00,32,10,2025,3,March,Sunday,23,12,2025-03-17,5604.428571428572
2025-03-24,6766,2025-03-24 00:06:26+03:00,2025-03-24 23:04:42+03:00,35,11,2025,3,March,Monday,24,13,2025-03-24,6791.571428571428
2025-03-25,5238,2025-03-25 01:14:13+03:00,2025-03-25 23:49:54+03:00,34,9,2025,3,March,Tuesday,25,13,2025-03-24,6791.571428571428
2025-03-26,8767,2025-03-26 01:05:18+03:00,2025-03-26 23:58:00+03:00,45,11,2025,3,March,Wednesday,26,13,2025-03-24,6791.571428571428
2025-03-27,5566,2025-03-27 09:05:59+03:00,2025-03-27 23:56:03+03:00,28,10,2025,3,March,Thursday,27,13,2025-03-24,6791.571428571428
2025-03-28,7998,2025-03-28 00:36:52+03:00,2025-03-28 23:42:47+03:00,45,13,2025,3,March,Friday,28,13,2025-03-24,6791.571428571428
2025-03-29,7777,2025-03-29 00:17:22+03:00,2025-03-29 23:54:06+03:00,32,10,2025,3,March,Saturday,29,13,2025-03-24,6791.571428571428
2025-03-30,5429,2025-03-30 00:12:50+03:00,2025-03-30 23:55:00+03:00,48,13,2025,3,March,Sunday,30,13,2025-03-24,6791.571428571428
2025-03-31,7643,2025-03-31 00:16:12+03:00,2025-03-31 23:10:10+03:00,37,11,2025,3,March,Monday,31,14,2025-03-31,7033.714285714285
2025-04-01,2658,2025-04-01 00:14:22+03:00,2025-04-01 23:59:59+03:00,32,10,2025,4,April,Tuesday,1,14,2025-03-31,7033.714285714285
2025-04-02,8304,2025-04-02 00:24:47+03:00,2025-04-02 23:40:30+03:00,39,12,2025,4,April,Wednesday,2,14,2025-03-31,7033.714285714285
2025-04-03,9525,2025-04-03 00:54:21+03:00,2025-04-03 23:46:35+03:00,40,12,2025,4,April,Thursday,3,14,2025-03-31,7033.714285714285
2025-04-04,5488,2025-04-04 00:07:32+03:00,2025-04-04 23:47:10+03:00,40,15,2025,4,April,Friday,4,14,2025-03-31,7033.714285714285
2025-04-05,10504,2025-04-05 00:12:00+03:00,2025-04-05 23:39:17+03:00,39,13,2025,4,April,Saturday,5,14,2025-03-31,7033.714285714285
2025-04-06,5114,2025-04-06 09:59:56+03:00,2025-04-06 23:48:32+03:00,35,12,2025,4,April,Sunday,6,14,2025-03-31,7033.714285714285
2025-04-07,3010,2025-04-07 01:41:27+03:00,2025-04-07 22:54:56+03:00,28,6,2025,4,April,Monday,7,15,2025-04-07,4321.142857142857
2025-04-08,3964,2025-04-08 00:03:17+03:00,2025-04-08 23:21:41+03:00,28,8,2025,4,April,Tuesday,8,15,2025-04-07,4321.142857142857
2025-04-09,3977,2025-04-09 10:07:23+03:00,2025-04-09 22:51:17+03:00,28,9,2025,4,April,Wednesday,9,15,2025-04-07,4321.142857142857
2025-04-10,5084,2025-04-10 01:31:49+03:00,2025-04-10 23:51:52+03:00,25,9,2025,4,April,Thursday,10,15,2025-04-07,4321.142857142857
2025-04-11,4901,2025-04-11 00:02:08+03:00,2025-04-11 23:56:20+03:00,30,10,2025,4,April,Friday,11,15,2025-04-07,4321.142857142857
2025-04-12,4431,2025-04-12 00:08:06+03:00,2025-04-12 23:37:14+03:00,28,6,2025,4,April,Saturday,12,15,2025-04-07,4321.142857142857
2025-04-13,4881,2025-04-13 00:25:52+03:00,2025-04-13 23:28:39+03:00,26,6,2025,4,April,Sunday,13,15,2025-04-07,4321.142857142857
2025-04-14,4880,2025-04-14 00:01:42+03:00,2025-04-14 23:10:48+03:00,29,7,2025,4,April,Monday,14,16,2025-04-14,6944.714285714285
2025-04-15,5768,2025-04-15 01:28:39+03:00,2025-04-15 23:22:20+03:00,28,11,2025,4,April,Tuesday,15,16,2025-04-14,6944.714285714285
2025-04-16,8054,2025-04-16 01:53:29+03:00,2025-04-16 22:59:53+03:00,37,11,2025,4,April,Wednesday,16,16,2025-04-14,6944.714285714285
2025-04-17,8322,2025-04-17 00:04:58+03:00,2025-04-17 23:19:22+03:00,42,14,2025,4,April,Thursday,17,16,2025-04-14,6944.714285714285
2025-04-18,7875,2025-04-18 01:36:39+03:00,2025-04-18 23:38:29+03:00,38,13,2025,4,April,Friday,18,16,2025-04-14,6944.714285714285
2025-04-19,7997,2025-04-19 00:18:53+03:00,2025-04-19 23:58:38+03:00,41,12,2025,4,April,Saturday,19,16,2025-04-14,6944.714285714285
2025-04-20,5717,2025-04-20 00:10:44+03:00,2025-04-20 23:45:12+03:00,33,8,2025,4,April,Sunday,20,16,2025-04-14,6944.714285714285
2025-04-21,6512,2025-04-21 01:41:38+03:00,2025-04-21 23:00:16+03:00,35,10,2025,4,April,Monday,21,17,2025-04-21,5324.142857142857
2025-04-22,6307,2025-04-22 00:15:40+03:00,2025-04-22 23:32:40+03:00,32,12,2025,4,April,Tuesday,22,17,2025-04-21,5324.142857142857
2025-04-23,9433,2025-04-23 00:31:54+03:00,2025-04-23 23:53:42+03:00,46,11,2025,4,April,Wednesday,23,17,2025-04-21,5324.142857142857
2025-04-24,3537,2025-04-24 01:50:11+03:00,2025-04-24 23:57:07+03:00,23,7,2025,4,April,Thursday,24,17,2025-04-21,5324.142857142857
2025-04-25,3032,2025-04-25 00:30:49+03:00,2025-04-25 22:18:22+03:00,17,7,2025,4,April,Friday,25,17,2025-04-21,5324.142857142857
2025-04-26,3782,2025-04-26 08:44:01+03:00,2025-04-26 23:39:56+03:00,23,9,2025,4,April,Saturday,26,17,2025-04-21,5324.142857142857
2025-04-27,4666,2025-04-27 01:34:36+03:00,2025-04-27 23:59:41+03:00,28,8,2025,4,April,Sunday,27,17,2025-04-21,5324.142857142857
2025-04-28,6094,2025-04-28 00:10:56+03:00,2025-04-28 23:47:27+03:00,33,8,2025,4,April,Monday,28,18,2025-04-28,5497.285714285715
2025-04-29,5438,2025-04-29 00:13:01+03:00,2025-04-29 23:53:06+03:00,30,7,2025,4,April,Tuesday,29,18,2025-04-28,5497.285714285715
2025-04-30,4546,2025-04-30 00:33:02+03:00,2025-04-30 23:54:38+03:00,32,9,2025,4,April,Wednesday,30,18,2025-04-28,5497.285714285715
2025-05-01,3613,2025-05-01 01:23:11+03:00,2025-05-01 23:35:49+03:00,30,10,2025,5,May,Thursday,1,18,2025-04-28,5497.285714285715
2025-05-02,7509,2025-05-02 00:05:12+03:00,2025-05-02 23:55:55+03:00,32,8,2025,5,May,Friday,2,18,2025-04-28,5497.285714285715
2025-05-03,9189,2025-05-03 00:06:18+03:00,2025-05-03 23:58:42+03:00,44,13,2025,5,May,Saturday,3,18,2025-04-28,5497.285714285715
2025-05-04,2092,2025-05-04 00:12:15+03:00,2025-05-04 23:56:17+03:00,22,4,2025,5,May,Sunday,4,18,2025-04-28,5497.285714285715
2025-05-05,13100,2025-05-05 07:03:41+03:00,2025-05-05 23:43:06+03:00,48,14,2025,5,May,Monday,5,19,2025-05-05,9559.57142857143
2025-05-06,9922,2025-05-06 00:12:53+03:00,2025-05-06 23:34:48+03:00,45,11,2025,5,May,Tuesday,6,19,2025-05-05,9559.57142857143
2025-05-07,6083,2025-05-07 00:01:55+03:00,2025-05-07 23:05:01+03:00,43,15,2025,5,May,Wednesday,7,19,2025-05-05,9559.57142857143
2025-05-08,5584,2025-05-08 00:23:32+03:00,2025-05-08 23:57:43+03:00,34,10,2025,5,May,Thursday,8,19,2025-05-05,9559.57142857143
2025-05-09,14126,2025-05-09 00:38:06+03:00,2025-05-09 23:53:36+03:00,52,16,2025,5,May,Friday,9,19,2025-05-05,9559.57142857143
2025-05-10,13246,2025-05-10 00:07:40+03:00,2025-05-10 23:59:28+03:00,50,14,2025,5,May,Saturday,10,19,2025-05-05,9559.57142857143
2025-05-11,4856,2025-05-11 00:11:23+03:00,2025-05-11 23:56:07+03:00,35,9,2025,5,May,Sunday,11,19,2025-05-05,9559.57142857143
2025-05-12,5748,2025-05-12 00:06:07+03:00,2025-05-12 22:32:35+03:00,31,10,2025,5,May,Monday,12,20,2025-05-12,6201.0
2025-05-13,7208,2025-05-13 01:41:18+03:00,2025-05-13 23:58:49+03:00,39,11,2025,5,May,Tuesday,13,20,2025-05-12,6201.0
2025-05-14,7700,2025-05-14 00:12:02+03:00,2025-05-14 23:57:18+03:00,38,12,2025,5,May,Wednesday,14,20,2025-05-12,6201.0
2025-05-15,6790,2025-05-15 08:24:04+03:00,2025-05-15 23:38:27+03:00,31,12,2025,5,May,Thursday,15,20,2025-05-12,6201.0
2025-05-16,6364,2025-05-16 00:14:40+03:00,2025-05-16 23:57:10+03:00,29,9,2025,5,May,Friday,16,20,2025-05-12,6201.0
2025-05-17,4105,2025-05-17 00:07:13+03:00,2025-05-17 23:57:41+03:00,38,9,2025,5,May,Saturday,17,20,2025-05-12,6201.0
2025-05-18,5492,2025-05-18 01:12:30+03:00,2025-05-18 23:41:37+03:00,35,11,2025,5,May,Sunday,18,20,2025-05-12,6201.0
2025-05-19,5462,2025-05-19 00:36:58+03:00,2025-05-19 22:18:07+03:00,28,8,2025,5,May,Monday,19,21,2025-05-19,2749.0
2025-05-20,36,2025-05-20 00:29:07+03:00,2025-05-20 00:29:07+03:00,1,0,2025,5,May,Tuesday,20,21,2025-05-19,2749.0
